Format Version,1.23,Take Name,static_pose_001,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-02-20 05.44.41.337 PM,Capture Start Frame,385474,Total Frames in Take,1546,Total Exported Frames,1546,Rotation Type,ZXY,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1508,15.080000,-1.594592,0.034739,-4.384947,-1.283086,0.052201,-4.383267,-1.334672,0.051253,-4.373466,-1.328600,0.052699,-4.400954,-1.343868,0.038898,-4.444578,-1.440169,0.458255,-4.473810,-1.507664,0.097387,-4.438643,-1.495881,0.110726,-4.354263,-1.520329,0.358135,-4.523706,-1.530403,0.259836,-4.493596,-1.471744,0.254219,-4.488409,-1.463168,0.333783,-4.513206,-1.415897,0.447211,-4.435318,-1.494262,0.963985,-4.524965,-1.431202,0.527221,-4.470951,-1.457903,0.516658,-4.363743,-1.499600,0.799827,-4.525224,-1.495833,0.697283,-4.507193,-1.437688,0.697068,-4.518398,-1.440504,0.780764,-4.532722,-1.392230,1.040014,-4.481789,-1.571375,1.125932,-4.376368,-1.601481,1.046391,-4.380610,-1.385499,1.032921,-4.209801,-1.565751,1.140794,-4.315641,-1.602368,1.043540,-4.320074,-1.597905,0.035602,-4.285520,-1.287540,0.051834,-4.262530,-1.337497,0.048185,-4.276518,-1.330175,0.051076,-4.255985,-1.342505,0.041554,-4.216811,-1.450053,0.459766,-4.192002,-1.515159,0.101424,-4.230144,-1.494310,0.104952,-4.316199,-1.471911,0.361412,-4.147211,-1.470268,0.262774,-4.181643,-1.529853,0.261476,-4.184701,-1.530522,0.341061,-4.153152,-1.415156,0.446208,-4.239534,-1.490765,0.958678,-4.156934,-1.452027,0.521192,-4.186713,-1.439629,0.518036,-4.300516,-1.446257,0.818738,-4.137117,-1.438666,0.715483,-4.153284,-1.496773,0.712928,-4.165765,-1.503714,0.796342,-4.152651,-1.498553,1.872984,-4.331804
1509,15.090000,-1.594572,0.034753,-4.384949,-1.282982,0.052303,-4.383281,-1.334697,0.051256,-4.373494,-1.328571,0.052747,-4.400937,-1.343859,0.038934,-4.444601,-1.440173,0.458259,-4.473810,-1.507648,0.097407,-4.438658,-1.495878,0.110731,-4.354268,-1.520347,0.358203,-4.523679,-1.530413,0.259889,-4.493598,-1.471730,0.254235,-4.488399,-1.463147,0.333816,-4.513203,-1.415910,0.447213,-4.435317,-1.494261,0.964022,-4.524957,-1.431207,0.527259,-4.470950,-1.457937,0.516667,-4.363731,-1.499642,0.799867,-4.525224,-1.495875,0.697313,-4.507194,-1.437708,0.697123,-4.518397,-1.440544,0.780790,-4.532712,-1.392263,1.040054,-4.481775,-1.571437,1.125984,-4.376315,-1.601379,1.046424,-4.380663,-1.385512,1.032922,-4.209805,-1.565777,1.140857,-4.315618,-1.602397,1.043567,-4.320039,-1.597878,0.035618,-4.285492,-1.287534,0.051844,-4.262538,-1.337500,0.048189,-4.276515,-1.330154,0.051069,-4.256004,-1.342507,0.041564,-4.216813,-1.450096,0.459768,-4.192000,-1.515154,0.101421,-4.230145,-1.494266,0.104983,-4.316190,-1.471917,0.361421,-4.147205,-1.470275,0.262766,-4.181624,-1.529861,0.261461,-4.184688,-1.530512,0.341076,-4.153147,-1.415180,0.446208,-4.239542,-1.490769,0.958668,-4.156931,-1.452060,0.521191,-4.186708,-1.439695,0.518046,-4.300505,-1.446269,0.818724,-4.137116,-1.438664,0.715489,-4.153289,-1.496800,0.712929,-4.165756,-1.503741,0.796377,-4.152643,-1.498466,1.873003,-4.331689
1510,15.100000,-1.594559,0.034781,-4.384937,-1.282966,0.052382,-4.383344,-1.334644,0.051281,-4.373519,-1.328548,0.052786,-4.400945,-1.343850,0.038942,-4.444605,-1.440180,0.458322,-4.473788,-1.507625,0.097441,-4.438671,-1.495875,0.110732,-4.354275,-1.520318,0.358238,-4.523654,-1.530405,0.259916,-4.493594,-1.471683,0.254288,-4.488410,-1.463139,0.333854,-4.513217,-1.415952,0.447207,-4.435322,-1.494268,0.964078,-4.524935,-1.431204,0.527278,-4.470946,-1.457960,0.516682,-4.363725,-1.499644,0.799895,-4.525205,-1.495897,0.697338,-4.507193,-1.437705,0.697174,-4.518415,-1.440543,0.780831,-4.532716,-1.392293,1.040072,-4.481767,-1.571465,1.126013,-4.376284,-1.601339,1.046500,-4.380720,-1.385541,1.032920,-4.209802,-1.565793,1.140913,-4.315591,-1.602201,1.043626,-4.320013,-1.597891,0.035687,-4.285466,-1.287561,0.051842,-4.262507,-1.337513,0.048199,-4.276515,-1.330171,0.051069,-4.255980,-1.342493,0.041551,-4.216834,-1.450083,0.459764,-4.191998,-1.515158,0.101418,-4.230149,-1.494236,0.104994,-4.316186,-1.471940,0.361414,-4.147192,-1.470304,0.262739,-4.181645,-1.529868,0.261493,-4.184659,-1.530545,0.341098,-4.153124,-1.415167,0.446223,-4.239537,-1.490774,0.958651,-4.156926,-1.452065,0.521181,-4.186727,-1.439686,0.518066,-4.300504,-1.446288,0.818710,-4.137107,-1.438698,0.715470,-4.153289,-1.496783,0.712945,-4.165755,-1.503738,0.796392,-4.152608,-1.498209,1.873164,-4.331654
1511,15.110000,-1.594545,0.034782,-4.384959,-1.282957,0.052382,-4.383363,-1.334631,0.051289,-4.373519,-1.328562,0.052761,-4.400958,-1.343852,0.038946,-4.444612,-1.440212,0.458300,-4.473768,-1.507617,0.097436,-4.438645,-1.495883,0.110734,-4.354274,-1.520329,0.358210,-4.523644,-1.530425,0.259891,-4.493600,-1.471719,0.254263,-4.488416,-1.463166,0.333844,-4.513206,-1.415953,0.447204,-4.435295,-1.494329,0.964066,-4.524922,-1.431254,0.527270,-4.470951,-1.457961,0.516681,-4.363719,-1.499678,0.799887,-4.525206,-1.495917,0.697338,-4.507163,-1.437785,0.697136,-4.518397,-1.440599,0.780805,-4.532707,-1.392333,1.040069,-4.481755,-1.571486,1.125986,-4.376277,-1.601430,1.046609,-4.380707,-1.385557,1.032933,-4.209796,-1.565830,1.140874,-4.315572,-1.602397,1.043562,-4.320018,-1.597900,0.035657,-4.285490,-1.287568,0.051842,-4.262520,-1.337504,0.048192,-4.276508,-1.330172,0.051065,-4.255992,-1.342500,0.041567,-4.216829,-1.450076,0.459758,-4.191997,-1.515183,0.101407,-4.230140,-1.494265,0.104986,-4.316189,-1.471944,0.361395,-4.147195,-1.470272,0.262751,-4.181583,-1.529886,0.261484,-4.184682,-1.530582,0.341091,-4.153109,-1.415174,0.446220,-4.239529,-1.490810,0.958665,-4.156899,-1.452105,0.521180,-4.186712,-1.439728,0.518058,-4.300502,-1.446319,0.818698,-4.137084,-1.438709,0.715461,-4.153287,-1.496825,0.712949,-4.165752,-1.503750,0.796365,-4.152608,-1.498052,1.873324,-4.331646
1512,15.120000,-1.594577,0.034764,-4.384953,-1.283094,0.052213,-4.383285,-1.334659,0.051270,-4.373495,-1.328588,0.052708,-4.400951,-1.343874,0.038921,-4.444595,-1.440254,0.458300,-4.473782,-1.507666,0.097412,-4.438648,-1.495883,0.110719,-4.354265,-1.520420,0.358173,-4.523618,-1.530476,0.259876,-4.493591,-1.471812,0.254228,-4.488402,-1.463244,0.333817,-4.513191,-1.416022,0.447195,-4.435302,-1.494470,0.964006,-4.524868,-1.431305,0.527252,-4.470940,-1.457986,0.516685,-4.363698,-1.499763,0.799878,-4.525154,-1.496017,0.697311,-4.507115,-1.437861,0.697103,-4.518363,-1.440689,0.780774,-4.532673,-1.392383,1.040069,-4.481733,-1.571548,1.125973,-4.376234,-1.601469,1.046509,-4.380594,-1.385577,1.032927,-4.209779,-1.565884,1.140857,-4.315532,-1.602489,1.043563,-4.319957,-1.597889,0.035610,-4.285514,-1.287557,0.051851,-4.262523,-1.337519,0.048201,-4.276505,-1.330175,0.051083,-4.255983,-1.342539,0.041600,-4.216815,-1.450086,0.459749,-4.191981,-1.515190,0.101414,-4.230162,-1.494307,0.104942,-4.316183,-1.471941,0.361394,-4.147208,-1.470290,0.262734,-4.181612,-1.529850,0.261484,-4.184713,-1.530591,0.341059,-4.153102,-1.415207,0.446201,-4.239519,-1.490827,0.958677,-4.156870,-1.452104,0.521171,-4.186711,-1.439743,0.518053,-4.300484,-1.446307,0.818704,-4.137086,-1.438732,0.715446,-4.153257,-1.496833,0.712947,-4.165737,-1.503764,0.796340,-4.152588,-1.497950,1.873408,-4.331591
1513,15.130000,-1.594581,0.034749,-4.384948,-1.283113,0.052170,-4.383224,-1.334619,0.051399,-4.373579,-1.328561,0.052733,-4.400941,-1.343859,0.038906,-4.444602,-1.440306,0.458313,-4.473760,-1.507665,0.097384,-4.438639,-1.495881,0.110711,-4.354268,-1.520450,0.358219,-4.523628,-1.530505,0.259904,-4.493583,-1.471803,0.254281,-4.488390,-1.463259,0.333864,-4.513173,-1.416046,0.447216,-4.435284,-1.494492,0.964051,-4.524853,-1.431326,0.527262,-4.470912,-1.458013,0.516697,-4.363696,-1.499813,0.799874,-4.525128,-1.496052,0.697342,-4.507120,-1.437879,0.697164,-4.518355,-1.440743,0.780818,-4.532647,-1.392442,1.040079,-4.481719,-1.571587,1.125983,-4.376194,-1.601499,1.046465,-4.380532,-1.385585,1.032923,-4.209772,-1.566008,1.140873,-4.315488,-1.602324,1.043595,-4.319917,-1.597887,0.035623,-4.285501,-1.287552,0.051852,-4.262525,-1.337509,0.048204,-4.276534,-1.330167,0.051078,-4.255987,-1.342497,0.041561,-4.216820,-1.450099,0.459744,-4.191954,-1.515178,0.101412,-4.230139,-1.494276,0.104995,-4.316175,-1.471926,0.361394,-4.147198,-1.470291,0.262759,-4.181614,-1.529843,0.261460,-4.184683,-1.530574,0.341066,-4.153089,-1.415231,0.446201,-4.239518,-1.490824,0.958685,-4.156873,-1.452100,0.521178,-4.186698,-1.439768,0.518043,-4.300469,-1.446328,0.818705,-4.137069,-1.438727,0.715457,-4.153249,-1.496827,0.712943,-4.165714,-1.503780,0.796359,-4.152558,-1.497872,1.873409,-4.331472
1514,15.140000,-1.594575,0.034770,-4.384955,-1.282997,0.052328,-4.383294,-1.334630,0.051320,-4.373502,-1.328567,0.052767,-4.400939,-1.343858,0.038933,-4.444596,-1.440365,0.458316,-4.473750,-1.507664,0.097409,-4.438646,-1.495889,0.110726,-4.354259,-1.520454,0.358246,-4.523604,-1.530518,0.259926,-4.493581,-1.471792,0.254305,-4.488395,-1.463262,0.333864,-4.513169,-1.416062,0.447221,-4.435291,-1.494531,0.964076,-4.524819,-1.431352,0.527266,-4.470913,-1.458046,0.516702,-4.363668,-1.499840,0.799916,-4.525104,-1.496089,0.697359,-4.507105,-1.437908,0.697182,-4.518347,-1.440806,0.780805,-4.532606,-1.392491,1.040087,-4.481708,-1.571629,1.126003,-4.376162,-1.601608,1.046637,-4.380500,-1.385605,1.032910,-4.209778,-1.565975,1.140906,-4.315444,-1.602494,1.043553,-4.319910,-1.597886,0.035662,-4.285470,-1.287562,0.051846,-4.262522,-1.337510,0.048208,-4.276512,-1.330150,0.051070,-4.255997,-1.342485,0.041555,-4.216833,-1.450108,0.459757,-4.191964,-1.515175,0.101419,-4.230140,-1.494279,0.105013,-4.316163,-1.471943,0.361404,-4.147168,-1.470278,0.262765,-4.181625,-1.529856,0.261484,-4.184671,-1.530554,0.341058,-4.153080,-1.415228,0.446205,-4.239506,-1.490833,0.958693,-4.156834,-1.452091,0.521183,-4.186684,-1.439764,0.518060,-4.300466,-1.446335,0.818707,-4.137048,-1.438730,0.715475,-4.153241,-1.496846,0.712934,-4.165697,-1.503773,0.796351,-4.152557,-1.497810,1.873348,-4.331332
1515,15.150000,-1.594553,0.034775,-4.384960,-1.282971,0.052379,-4.383350,-1.334651,0.051307,-4.373484,-1.328568,0.052759,-4.400951,-1.343848,0.038933,-4.444601,-1.440394,0.458322,-4.473728,-1.507629,0.097432,-4.438661,-1.495880,0.110718,-4.354261,-1.520446,0.358247,-4.523603,-1.530521,0.259911,-4.493573,-1.471812,0.254281,-4.488398,-1.463251,0.333873,-4.513187,-1.416078,0.447213,-4.435290,-1.494538,0.964066,-4.524800,-1.431364,0.527272,-4.470900,-1.458054,0.516707,-4.363682,-1.499826,0.799921,-4.525084,-1.496085,0.697349,-4.507110,-1.437971,0.697236,-4.518387,-1.440798,0.780828,-4.532599,-1.392500,1.040088,-4.481696,-1.571638,1.125997,-4.376138,-1.601622,1.046669,-4.380482,-1.385627,1.032912,-4.209768,-1.566014,1.140896,-4.315403,-1.602561,1.043575,-4.319870,-1.597815,0.035581,-4.285580,-1.287551,0.051831,-4.262532,-1.337509,0.048211,-4.276513,-1.330180,0.051085,-4.255985,-1.342498,0.041565,-4.216820,-1.450110,0.459761,-4.191956,-1.515175,0.101426,-4.230131,-1.494291,0.104998,-4.316166,-1.471940,0.361388,-4.147156,-1.470301,0.262760,-4.181624,-1.529870,0.261474,-4.184652,-1.530564,0.341062,-4.153075,-1.415224,0.446237,-4.239500,-1.490859,0.958676,-4.156819,-1.452118,0.521175,-4.186653,-1.439782,0.518043,-4.300445,-1.446341,0.818698,-4.137044,-1.438734,0.715461,-4.153237,-1.497025,0.712989,-4.165475,-1.503778,0.796341,-4.152529,-1.497776,1.873277,-4.331229
1516,15.160000,-1.594573,0.034764,-4.384943,-1.282962,0.052385,-4.383369,-1.334669,0.051292,-4.373501,-1.328574,0.052772,-4.400953,-1.343861,0.038942,-4.444601,-1.440382,0.458349,-4.473731,-1.507660,0.097422,-4.438649,-1.495886,0.110714,-4.354251,-1.520492,0.358239,-4.523593,-1.530551,0.259904,-4.493553,-1.471834,0.254277,-4.488389,-1.463290,0.333882,-4.513157,-1.416117,0.447209,-4.435266,-1.494618,0.964062,-4.524765,-1.431401,0.527261,-4.470878,-1.458085,0.516712,-4.363670,-1.499876,0.799926,-4.525062,-1.496143,0.697329,-4.507090,-1.438027,0.697242,-4.518353,-1.440876,0.780823,-4.532555,-1.392559,1.040089,-4.481674,-1.571691,1.125998,-4.376101,-1.601559,1.046507,-4.380443,-1.385651,1.032898,-4.209759,-1.566073,1.140909,-4.315354,-1.602582,1.043571,-4.319841,-1.597891,0.035654,-4.285478,-1.287570,0.051843,-4.262512,-1.337524,0.048200,-4.276521,-1.330191,0.051081,-4.255985,-1.342489,0.041556,-4.216825,-1.450130,0.459754,-4.191939,-1.515186,0.101416,-4.230122,-1.494274,0.104993,-4.316147,-1.471947,0.361380,-4.147155,-1.470285,0.262734,-4.181616,-1.529880,0.261452,-4.184644,-1.530576,0.341050,-4.153059,-1.415228,0.446223,-4.239505,-1.490882,0.958673,-4.156806,-1.452125,0.521161,-4.186644,-1.439811,0.518053,-4.300425,-1.446361,0.818691,-4.137012,-1.438748,0.715456,-4.153210,-1.497108,0.713043,-4.165390,-1.503820,0.796349,-4.152516,-1.497746,1.873230,-4.331129
1517,15.170000,-1.594566,0.034764,-4.384935,-1.283081,0.052232,-4.383290,-1.334675,0.051276,-4.373509,-1.328565,0.052754,-4.400957,-1.343884,0.038944,-4.444600,-1.440403,0.458327,-4.473716,-1.507657,0.097405,-4.438627,-1.495887,0.110715,-4.354257,-1.520535,0.358240,-4.523572,-1.530570,0.259914,-4.493545,-1.471880,0.254283,-4.488380,-1.463317,0.333887,-4.513142,-1.416136,0.447231,-4.435261,-1.494702,0.964069,-4.524722,-1.431434,0.527262,-4.470874,-1.458087,0.516698,-4.363647,-1.499952,0.799933,-4.525025,-1.496220,0.697326,-4.507052,-1.438084,0.697222,-4.518342,-1.440952,0.780826,-4.532526,-1.392614,1.040082,-4.481646,-1.571748,1.126002,-4.376068,-1.601607,1.046465,-4.380411,-1.385659,1.032905,-4.209760,-1.566165,1.140886,-4.315283,-1.602598,1.043545,-4.319811,-1.597877,0.035622,-4.285492,-1.287549,0.051902,-4.262449,-1.337510,0.048183,-4.276517,-1.330168,0.051077,-4.255981,-1.342496,0.041558,-4.216824,-1.450137,0.459741,-4.191924,-1.515176,0.101420,-4.230104,-1.494295,0.104988,-4.316175,-1.471946,0.361373,-4.147154,-1.470296,0.262723,-4.181573,-1.529883,0.261442,-4.184631,-1.530583,0.341043,-4.153053,-1.415280,0.446194,-4.239456,-1.490911,0.958693,-4.156760,-1.452124,0.521165,-4.186632,-1.439824,0.518042,-4.300406,-1.446398,0.818702,-4.136980,-1.438765,0.715458,-4.153191,-1.497120,0.713094,-4.165366,-1.503821,0.796327,-4.152484,-1.497680,1.873201,-4.331028
1518,15.180000,-1.594594,0.034756,-4.384945,-1.283109,0.052187,-4.383239,-1.334690,0.051256,-4.373509,-1.328567,0.052754,-4.400954,-1.343875,0.038939,-4.444611,-1.440419,0.458341,-4.473705,-1.507669,0.097409,-4.438625,-1.495884,0.110725,-4.354250,-1.520561,0.358240,-4.523545,-1.530589,0.259916,-4.493532,-1.471915,0.254277,-4.488367,-1.463339,0.333891,-4.513127,-1.416145,0.447228,-4.435257,-1.494706,0.964069,-4.524690,-1.431446,0.527266,-4.470862,-1.458108,0.516720,-4.363629,-1.500033,0.799940,-4.524994,-1.496283,0.697354,-4.507022,-1.438126,0.697241,-4.518333,-1.441004,0.780835,-4.532513,-1.392638,1.040075,-4.481599,-1.571791,1.125997,-4.376038,-1.601720,1.046635,-4.380381,-1.385673,1.032884,-4.209744,-1.566228,1.140911,-4.315231,-1.602669,1.043525,-4.319777,-1.597872,0.035621,-4.285504,-1.287579,0.051862,-4.262500,-1.337520,0.048183,-4.276523,-1.330148,0.051065,-4.255995,-1.342483,0.041553,-4.216833,-1.450143,0.459747,-4.191901,-1.515164,0.101423,-4.230104,-1.494280,0.104966,-4.316168,-1.471949,0.361365,-4.147135,-1.470314,0.262719,-4.181563,-1.529894,0.261438,-4.184614,-1.530583,0.341024,-4.153047,-1.415287,0.446182,-4.239438,-1.490933,0.958698,-4.156726,-1.452158,0.521163,-4.186610,-1.439847,0.518041,-4.300384,-1.446388,0.818682,-4.136966,-1.438782,0.715476,-4.153166,-1.497123,0.713126,-4.165345,-1.503834,0.796313,-4.152455,-1.497617,1.873195,-4.330934
1519,15.190000,-1.594564,0.034747,-4.384954,-1.283103,0.052198,-4.383247,-1.334647,0.051280,-4.373504,-1.328569,0.052759,-4.400959,-1.343863,0.038929,-4.444599,-1.440463,0.458356,-4.473686,-1.507637,0.097412,-4.438631,-1.495885,0.110729,-4.354248,-1.520549,0.358261,-4.523531,-1.530582,0.259926,-4.493540,-1.471876,0.254292,-4.488356,-1.463318,0.333909,-4.513133,-1.416153,0.447234,-4.435258,-1.494750,0.964094,-4.524657,-1.431473,0.527270,-4.470839,-1.458124,0.516703,-4.363628,-1.500020,0.799946,-4.524983,-1.496286,0.697364,-4.507023,-1.438141,0.697255,-4.518323,-1.441006,0.780853,-4.532496,-1.392645,1.040082,-4.481586,-1.571818,1.126007,-4.376014,-1.601741,1.046685,-4.380339,-1.385689,1.032878,-4.209725,-1.566212,1.140944,-4.315216,-1.602667,1.043528,-4.319743,-1.597888,0.035625,-4.285480,-1.287550,0.051867,-4.262523,-1.337513,0.048191,-4.276518,-1.330147,0.051062,-4.255999,-1.342501,0.041545,-4.216824,-1.450166,0.459741,-4.191884,-1.515166,0.101423,-4.230097,-1.494280,0.104987,-4.316162,-1.471947,0.361356,-4.147134,-1.470335,0.262728,-4.181554,-1.529905,0.261431,-4.184618,-1.530578,0.341028,-4.153035,-1.415273,0.446208,-4.239427,-1.490933,0.958704,-4.156686,-1.452157,0.521154,-4.186600,-1.439873,0.518048,-4.300382,-1.446428,0.818656,-4.136933,-1.438811,0.715478,-4.153131,-1.497158,0.713122,-4.165314,-1.503856,0.796312,-4.152434,-1.497521,1.873203,-4.330878
1520,15.200000,-1.594566,0.034761,-4.384937,-1.283001,0.052347,-4.383321,-1.334642,0.051328,-4.373482,-1.328587,0.052799,-4.400923,-1.343862,0.038947,-4.444613,-1.440478,0.458372,-4.473666,-1.507639,0.097413,-4.438627,-1.495896,0.110720,-4.354247,-1.520535,0.358276,-4.523526,-1.530581,0.259938,-4.493534,-1.471855,0.254321,-4.488347,-1.463309,0.333925,-4.513123,-1.416189,0.447233,-4.435211,-1.494779,0.964134,-4.524635,-1.431503,0.527302,-4.470824,-1.458135,0.516714,-4.363594,-1.500057,0.799962,-4.524971,-1.496273,0.697383,-4.506999,-1.438159,0.697296,-4.518312,-1.441045,0.780866,-4.532491,-1.392675,1.040086,-4.481556,-1.571842,1.126012,-4.375978,-1.601763,1.046682,-4.380320,-1.385723,1.032883,-4.209694,-1.566218,1.140952,-4.315201,-1.602698,1.043556,-4.319716,-1.597890,0.035645,-4.285455,-1.287559,0.051848,-4.262533,-1.337520,0.048203,-4.276520,-1.330167,0.051068,-4.255990,-1.342498,0.041554,-4.216830,-1.450176,0.459742,-4.191867,-1.515187,0.101415,-4.230093,-1.494273,0.105009,-4.316148,-1.471976,0.361363,-4.147115,-1.470312,0.262737,-4.181574,-1.529903,0.261434,-4.184608,-1.530599,0.341020,-4.153030,-1.415279,0.446225,-4.239411,-1.491051,0.958747,-4.156520,-1.452175,0.521151,-4.186584,-1.439853,0.518047,-4.300382,-1.446440,0.818654,-4.136909,-1.438813,0.715463,-4.153125,-1.497177,0.713093,-4.165298,-1.503876,0.796315,-4.152411,-1.497403,1.873229,-4.330781
1521,15.210000,-1.594570,0.034772,-4.384950,-1.283075,0.052268,-4.383295,-1.334643,0.051329,-4.373489,-1.328566,0.052789,-4.400956,-1.343867,0.038945,-4.444599,-1.440477,0.458369,-4.473661,-1.507663,0.097418,-4.438628,-1.495875,0.110724,-4.354251,-1.520582,0.358280,-4.523513,-1.530596,0.259945,-4.493525,-1.471935,0.254312,-4.488328,-1.463398,0.333930,-4.513097,-1.416194,0.447265,-4.435196,-1.494875,0.964137,-4.524590,-1.431515,0.527303,-4.470807,-1.458148,0.516724,-4.363571,-1.500171,0.799977,-4.524917,-1.496387,0.697385,-4.506926,-1.438220,0.697243,-4.518270,-1.441141,0.780858,-4.532442,-1.392715,1.040093,-4.481526,-1.571864,1.126030,-4.375950,-1.601801,1.046698,-4.380289,-1.385759,1.032876,-4.209668,-1.566260,1.140964,-4.315160,-1.602720,1.043555,-4.319683,-1.597832,0.035749,-4.285492,-1.287569,0.051850,-4.262531,-1.337496,0.048218,-4.276529,-1.330153,0.051077,-4.255992,-1.342506,0.041556,-4.216827,-1.450180,0.459750,-4.191868,-1.515188,0.101407,-4.230092,-1.494267,0.105014,-4.316157,-1.471984,0.361377,-4.147110,-1.470328,0.262735,-4.181565,-1.529902,0.261444,-4.184598,-1.530607,0.341026,-4.153020,-1.415300,0.446206,-4.239409,-1.491068,0.958740,-4.156497,-1.452188,0.521150,-4.186574,-1.439834,0.518059,-4.300377,-1.446447,0.818661,-4.136905,-1.438841,0.715453,-4.153107,-1.497166,0.713052,-4.165308,-1.503883,0.796308,-4.152399,-1.497300,1.873266,-4.330724
1522,15.220000,-1.594573,0.034764,-4.384939,-1.283100,0.052224,-4.383246,-1.334649,0.051297,-4.373495,-1.328556,0.052782,-4.400947,-1.343882,0.038940,-4.444605,-1.440500,0.458371,-4.473650,-1.507666,0.097427,-4.438625,-1.495888,0.110723,-4.354247,-1.520612,0.358288,-4.523485,-1.530624,0.259949,-4.493496,-1.471970,0.254318,-4.488313,-1.463421,0.333935,-4.513067,-1.416217,0.447228,-4.435181,-1.494880,0.964135,-4.524532,-1.431549,0.527301,-4.470789,-1.458213,0.516727,-4.363544,-1.500185,0.799992,-4.524855,-1.496440,0.697380,-4.506880,-1.438253,0.697282,-4.518256,-1.441157,0.780866,-4.532402,-1.392733,1.040089,-4.481478,-1.571891,1.126045,-4.375912,-1.601759,1.046549,-4.380251,-1.385761,1.032882,-4.209647,-1.566316,1.140993,-4.315107,-1.602775,1.043575,-4.319665,-1.597910,0.035702,-4.285464,-1.287560,0.051862,-4.262532,-1.337523,0.048199,-4.276508,-1.330163,0.051071,-4.255989,-1.342487,0.041548,-4.216838,-1.450198,0.459745,-4.191857,-1.515155,0.101417,-4.230102,-1.494260,0.105005,-4.316142,-1.471999,0.361368,-4.147093,-1.470314,0.262720,-4.181562,-1.529917,0.261437,-4.184589,-1.530610,0.341021,-4.153004,-1.415336,0.446192,-4.239394,-1.491087,0.958749,-4.156471,-1.452210,0.521156,-4.186563,-1.439856,0.518051,-4.300365,-1.446501,0.818663,-4.136867,-1.438840,0.715470,-4.153089,-1.497172,0.713031,-4.165298,-1.503901,0.796313,-4.152366,-1.497204,1.873314,-4.330661
1523,15.230000,-1.594574,0.034753,-4.384944,-1.283107,0.052204,-4.383232,-1.334678,0.051284,-4.373491,-1.328565,0.052754,-4.400946,-1.343867,0.038923,-4.444594,-1.440547,0.458376,-4.473624,-1.507679,0.097415,-4.438615,-1.495889,0.110735,-4.354248,-1.520611,0.358285,-4.523468,-1.530634,0.259945,-4.493474,-1.471932,0.254326,-4.488314,-1.463363,0.333934,-4.513084,-1.416243,0.447236,-4.435168,-1.494848,0.964116,-4.524499,-1.431547,0.527293,-4.470761,-1.458225,0.516702,-4.363554,-1.500131,0.799956,-4.524825,-1.496469,0.697391,-4.506823,-1.438257,0.697299,-4.518237,-1.441146,0.780863,-4.532368,-1.392725,1.040086,-4.481419,-1.571926,1.126044,-4.375874,-1.601769,1.046512,-4.380236,-1.385762,1.032871,-4.209638,-1.566373,1.141008,-4.315054,-1.602791,1.043560,-4.319632,-1.597895,0.035622,-4.285479,-1.287577,0.051842,-4.262519,-1.337520,0.048188,-4.276503,-1.330183,0.051075,-4.255982,-1.342504,0.041553,-4.216818,-1.450238,0.459739,-4.191829,-1.515136,0.101422,-4.230116,-1.494268,0.104972,-4.316126,-1.471986,0.361360,-4.147096,-1.470339,0.262719,-4.181542,-1.529926,0.261419,-4.184597,-1.530625,0.341005,-4.152998,-1.415357,0.446175,-4.239379,-1.491119,0.958769,-4.156442,-1.452249,0.521150,-4.186549,-1.439857,0.518063,-4.300361,-1.446520,0.818655,-4.136841,-1.438860,0.715470,-4.153078,-1.497190,0.713022,-4.165290,-1.503958,0.796321,-4.152355,-1.497075,1.873328,-4.330638
